,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
14,15,395078,15,Msa,Seattle,WA,Condo,lower,1899829.0,1899829.0,1984045.0,2068955.0,2238241.0,2560535.0,3001146.0,3242047.0,3057378.0,2685592.0,2506489.0,2210836.0,2359796.0,2083756.0,2619120.0
15,16,394865,16,Msa,Minneapolis-St Paul,MN,Condo,lower,1536847.0,1536847.0,1712241.0,1872698.0,2023762.0,2166097.0,2230281.0,2189159.0,2001180.0,1789665.0,1748572.0,1573516.0,1718255.0,1535141.0,1884662.0
16,17,395056,17,Msa,San Diego,CA,Condo,lower,2299571.0,2299571.0,2662046.0,3221245.0,4024531.0,4751397.0,4820749.0,4489140.0,3756906.0,3094556.0,3129244.0,2973412.0,3521866.0,2974427.0,3910125.0
17,18,395121,18,Msa,St. Louis,MO,Condo,lower,840234.0,840234.0,896808.0,959539.0,1031860.0,1100909.0,1162046.0,1181048.0,1141992.0,1080018.0,1045523.0,965919.0,928815.0,921710.0,943016.0
18,19,395148,19,Msa,Tampa,FL,Condo,lower,856526.0,856526.0,940027.0,1043024.0,1188672.0,1467661.0,1765842.0,1716814.0,1432505.0,1145629.0,1031653.0,896550.0,974019.0,874467.0,1082193.0
19,20,394358,20,Msa,Baltimore,MD,Condo,lower,1208455.0,1208455.0,1299184.0,1446865.0,1666663.0,2003985.0,2330818.0,2434392.0,2349337.0,2139225.0,2033976.0,1865577.0,1858542.0,1801289.0,1922091.0
20,21,394530,21,Msa,Denver,CO,Condo,lower,2021529.0,2021529.0,2135583.0,2175525.0,2208055.0,2250493.0,2265578.0,2220943.0,2087768.0,2014873.0,2029496.0,1933683.0,2212803.0,1983805.0,2436500.0
21,22,394982,22,Msa,Pittsburgh,PA,Condo,lower,610302.0,610302.0,643318.0,677180.0,708788.0,743822.0,774373.0,792471.0,798688.0,790421.0,820245.0,803225.0,828712.0,807521.0,855593.0
22,23,394998,23,Msa,Portland,OR,Condo,lower,1636868.0,1636868.0,1709011.0,1796134.0,1932443.0,2204552.0,2628737.0,2815614.0,2691724.0,2406655.0,2277677.0,2056614.0,2302959.0,2032322.0,2540971.0
23,24,394458,24,Msa,Charlotte,NC,Condo,lower,1152750.0,1152750.0,1176990.0,1195782.0,1218343.0,1251238.0,1311595.0,1381923.0,1391820.0,1307408.0,1251706.0,1156872.0,1174325.0,1127681.0,1247315.0
24,25,395045,25,Msa,Sacramento,CA,Condo,lower,1780640.0,1780640.0,2069162.0,2465214.0,2958265.0,3662843.0,3895853.0,3483159.0,2691597.0,2148139.0,2020472.0,1842053.0,2275253.0,1805333.0,2637545.0
25,26,395055,26,Msa,San Antonio,TX,Condo,lower,1014082.0,1014082.0,1022200.0,1052783.0,1138023.0,1209973.0,1273239.0,1354289.0,1376184.0,1329100.0,1314102.0,1266542.0,1313870.0,1265224.0,1389340.0
26,27,394943,27,Msa,Orlando,FL,Condo,lower,1061373.0,1061373.0,1139380.0,1232215.0,,1727376.0,2165852.0,2167534.0,1806671.0,1341392.0,1135244.0,1011702.0,1210357.0,1033922.0,1382275.0
27,28,394466,28,Msa,Cincinnati,OH,Condo,lower,1031069.0,1031069.0,1073881.0,1119792.0,1162511.0,1201919.0,1235356.0,1233939.0,,1116343.0,1116869.0,1040555.0,1029929.0,1011034.0,1052958.0
28,29,394475,29,Msa,Cleveland,OH,Condo,lower,975195.0,975195.0,1006056.0,1040072.0,1084454.0,1125528.0,1153346.0,1121497.0,1050419.0,962405.0,924826.0,852189.0,830428.0,808415.0,828563.0
29,30,394735,30,Msa,Kansas City,MO,Condo,lower,911930.0,911930.0,971822.0,1021406.0,1065308.0,1107422.0,1148915.0,1174815.0,1150797.0,1097194.0,1077976.0,1003776.0,996042.0,969564.0,1028682.0
30,31,394775,31,Msa,Las Vegas,NV,Condo,lower,1549161.0,1549161.0,1643828.0,1770508.0,,2814686.0,3045897.0,2932255.0,2235777.0,1475401.0,1225185.0,1093033.0,1381678.0,1079190.0,1620880.0
31,32,394492,32,Msa,Columbus,OH,Condo,lower,1041565.0,1041565.0,1083394.0,1129362.0,1168321.0,1210174.0,1234078.0,1224452.0,1184453.0,1127540.0,1102261.0,1042794.0,1009900.0,987852.0,1082117.0
32,33,394705,33,Msa,Indianapolis,IN,Condo,lower,,,,,869946.0,965510.0,994190.0,1008237.0,1004684.0,977749.0,979120.0,927447.0,934350.0,917197.0,1003286.0
33,34,395059,34,Msa,San Jose,CA,Condo,lower,4526755.0,4526755.0,4573664.0,4732856.0,5245821.0,6303680.0,6801397.0,6837279.0,5931675.0,4828700.0,4887744.0,4599109.0,5976224.0,4876667.0,6759315.0
34,35,394355,35,Msa,Austin,TX,Condo,lower,1527167.0,1527167.0,1541226.0,1543892.0,1573286.0,1634157.0,1693927.0,1771241.0,1800840.0,1746769.0,1729040.0,1665460.0,1849624.0,1701436.0,2043771.0
35,36,395194,36,Msa,Virginia Beach,VA,Condo,lower,1035086.0,1035086.0,1090708.0,1189515.0,1375411.0,1690138.0,1981382.0,2096422.0,2072514.0,1968352.0,1895824.0,1782021.0,1729656.0,1717809.0,1769420.0
36,37,394902,37,Msa,Nashville,TN,Condo,lower,1150063.0,1150063.0,1180215.0,1208406.0,1251051.0,1329288.0,1432566.0,1510588.0,1506472.0,1444257.0,1409519.0,1346395.0,1395870.0,1334079.0,1485447.0
37,38,395005,38,Msa,Providence,RI,Condo,lower,1445754.0,1445754.0,1693026.0,2034712.0,2407330.0,2739619.0,2856066.0,2733989.0,2519839.0,2212013.0,2180855.0,2049149.0,2023288.0,1930820.0,2127237.0
38,39,394862,39,Msa,Milwaukee,WI,Condo,lower,994011.0,994011.0,1059541.0,1147679.0,1257613.0,1383175.0,1460477.0,1473335.0,1406639.0,1269972.0,1219226.0,1081586.0,1029048.0,1027296.0,1086360.0
39,40,394714,40,Msa,Jacksonville,FL,Condo,lower,967528.0,967528.0,1039167.0,1120713.0,1239135.0,1433011.0,1676233.0,1722804.0,1583026.0,1353249.0,1206165.0,1039061.0,1088627.0,996942.0,1201181.0
40,41,394849,41,Msa,Memphis,TN,Condo,lower,832252.0,832252.0,842701.0,855289.0,867968.0,900096.0,931857.0,944514.0,,777628.0,732950.0,685498.0,669769.0,668444.0,697007.0
41,42,394935,42,Msa,Oklahoma City,OK,Condo,lower,705856.0,705856.0,735114.0,770705.0,815161.0,862228.0,912259.0,940184.0,950618.0,948558.0,962475.0,936907.0,952674.0,930735.0,986247.0
42,43,394807,43,Msa,Louisville-Jefferson County,KY,Condo,lower,915557.0,915557.0,954815.0,985843.0,1002862.0,1047722.0,1082699.0,1098805.0,1087870.0,1068650.0,1057213.0,1007129.0,999651.0,994571.0,1043377.0
43,44,394669,44,Msa,Hartford,CT,Condo,lower,1340753.0,1340753.0,1461401.0,1623133.0,1790189.0,1981981.0,2145834.0,2191235.0,2104196.0,1975958.0,1921687.0,1824343.0,1755125.0,1729555.0,1771601.0
44,45,395022,45,Msa,Richmond,VA,Condo,lower,1136693.0,1136693.0,1209179.0,1311944.0,,1655148.0,1866838.0,1960395.0,1922285.0,1811166.0,1734751.0,1613996.0,1612497.0,1564125.0,1658499.0
45,46,394910,46,Msa,New Orleans,LA,Condo,lower,986495.0,986495.0,1040372.0,1103549.0,1172754.0,1241279.0,1383723.0,1456083.0,1443588.0,1419496.0,1392937.0,1345029.0,1348242.0,1322097.0,1396697.0
46,47,394425,47,Msa,Buffalo,NY,Condo,lower,715013.0,715013.0,739415.0,,818643.0,852433.0,900475.0,928870.0,944460.0,954829.0,977290.0,969669.0,992853.0,964478.0,1039251.0
47,48,395012,48,Msa,Raleigh,NC,Condo,lower,1500481.0,1500481.0,1524404.0,1546169.0,1579506.0,1629449.0,1719364.0,1805662.0,1810199.0,1740769.0,1713622.0,1625571.0,1641569.0,1591283.0,1709305.0
48,49,394388,49,Msa,Birmingham,AL,Condo,lower,752748.0,752748.0,778427.0,806286.0,839934.0,895909.0,955166.0,995096.0,961416.0,884326.0,850840.0,807580.0,795498.0,776686.0,814992.0
49,50,395053,50,Msa,Salt Lake City,UT,Condo,lower,1686280.0,1686280.0,1698952.0,1693665.0,1715945.0,1751258.0,1952092.0,2319154.0,2383236.0,2166761.0,2033855.0,1844779.0,2097527.0,1856729.0,2241919.0
50,51,395031,51,Msa,Rochester,NY,Condo,lower,813256.0,813256.0,846320.0,883751.0,927300.0,958757.0,993249.0,1013486.0,1022881.0,1005179.0,1015854.0,989395.0,999355.0,984076.0,1015492.0
51,52,394640,52,Msa,Grand Rapids,MI,Condo,lower,1051621.0,1051621.0,1104843.0,1153320.0,1213546.0,1256240.0,1269817.0,1243562.0,1174375.0,1081166.0,1036766.0,978178.0,1091901.0,995183.0,1187314.0
52,53,395167,53,Msa,Tucson,AZ,Condo,lower,1083032.0,1083032.0,1148943.0,1236805.0,1364272.0,,1977913.0,1977719.0,1765344.0,1525008.0,1381061.0,1205886.0,1268220.0,1157423.0,1374512.0
53,54,753924,54,Msa,Urban Honolulu,HI,Condo,lower,1847163.0,1847163.0,1979388.0,2269403.0,2732296.0,3387020.0,4020484.0,4141010.0,4070347.0,3674752.0,3615229.0,3685425.0,3872929.0,3687531.0,4166522.0
54,55,395169,55,Msa,Tulsa,OK,Condo,lower,703351.0,703351.0,729265.0,747546.0,762352.0,783614.0,813377.0,829498.0,835531.0,826395.0,829367.0,790238.0,794526.0,779105.0,812756.0
55,56,394619,56,Msa,Fresno,CA,Condo,lower,1056889.0,1056889.0,1195519.0,1445086.0,1811381.0,2325140.0,2720307.0,2640173.0,2107664.0,1540179.0,1452151.0,1277681.0,1487793.0,1273100.0,1689797.0
56,57,395238,57,Msa,Worcester,MA,Condo,lower,1601906.0,1601906.0,1826695.0,2084802.0,2331023.0,2570695.0,2628203.0,2514059.0,2295548.0,2090643.0,2072633.0,1941462.0,1942498.0,1847933.0,2044556.0
57,58,394415,58,Msa,Stamford,CT,Condo,lower,2144157.0,2144157.0,2397928.0,2718431.0,3062882.0,3499967.0,3726517.0,3659675.0,3468184.0,3058644.0,2890253.0,2671262.0,2604512.0,2552831.0,2686499.0
58,59,394312,59,Msa,Albuquerque,NM,Condo,lower,,,,1219706.0,1282085.0,1373886.0,1573637.0,1717233.0,1708194.0,1612794.0,1569463.0,1506099.0,1508881.0,1473352.0,1544725.0
59,60,394308,60,Msa,Albany,NY,Condo,lower,906662.0,906662.0,964392.0,1060051.0,1199704.0,1365719.0,1530061.0,1615727.0,1614509.0,1572023.0,1566111.0,1507063.0,1506921.0,1478971.0,1501893.0
60,61,394938,61,Msa,Omaha,NE,Condo,lower,972080.0,972080.0,1006580.0,1051560.0,1109882.0,1151210.0,1194125.0,,1161753.0,1138414.0,1153243.0,1092637.0,1123409.0,1083934.0,1165367.0
61,62,394908,62,Msa,New Haven,CT,Condo,lower,1311872.0,1311872.0,1462956.0,1641777.0,1849565.0,2108344.0,2328275.0,2347258.0,2172046.0,1992994.0,1912391.0,1776733.0,1670533.0,1660095.0,1663216.0
62,63,394357,63,Msa,Bakersfield,CA,Condo,lower,914391.0,914391.0,990290.0,1135113.0,,1898886.0,2328315.0,2344180.0,1814741.0,1251135.0,1149892.0,1061191.0,1301818.0,1077844.0,1519460.0
63,64,394753,64,Msa,Knoxville,TN,Condo,lower,830784.0,830784.0,856529.0,887657.0,935914.0,1007998.0,1097492.0,1161233.0,1149445.0,1117103.0,1097349.0,1062841.0,1062446.0,1050786.0,1087720.0
64,65,394653,65,Msa,Greenville,SC,Condo,lower,1030619.0,1030619.0,1056336.0,1087583.0,1109782.0,1149028.0,1205293.0,1251083.0,1255092.0,1219898.0,1197248.0,1148619.0,1147711.0,1126742.0,1193438.0
65,66,394952,66,Msa,Ventura,CA,Condo,lower,2624824.0,2624824.0,2968988.0,3582383.0,4438285.0,5339923.0,5826170.0,5435975.0,4412818.0,3737060.0,3741404.0,3554530.0,3973088.0,3382740.0,4512692.0
66,67,394318,67,Msa,Allentown,PA,Condo,lower,992568.0,992568.0,1056117.0,1160320.0,1305593.0,1500571.0,1705988.0,1776593.0,1733659.0,1629423.0,1589679.0,1493563.0,1429702.0,1421161.0,1457692.0
67,68,394561,68,Msa,El Paso,TX,Condo,lower,786143.0,786143.0,782214.0,812138.0,878159.0,949075.0,1048960.0,1159333.0,1158571.0,1120758.0,1129193.0,1111323.0,1099287.0,1090436.0,1097799.0
68,69,394367,69,Msa,Baton Rouge,LA,Condo,lower,,,,953158.0,988780.0,1068339.0,1205815.0,1295449.0,1319957.0,1305752.0,1299656.0,1236108.0,1241230.0,1223110.0,1280258.0
69,70,394521,70,Msa,Dayton,OH,Condo,lower,733401.0,733401.0,752155.0,774183.0,810543.0,837467.0,848525.0,840680.0,813557.0,772874.0,732380.0,716660.0,691890.0,691446.0,706249.0
70,71,394843,71,Msa,McAllen,TX,Condo,lower,,,,,,,,573149.0,570203.0,562595.0,,632912.0,689356.0,643096.0,730871.0
71,72,394486,72,Msa,Columbia,SC,Condo,lower,877488.0,877488.0,897366.0,933880.0,974296.0,1022753.0,1083872.0,1119336.0,,,1083748.0,1032115.0,969929.0,987133.0,982338.0
72,73,394648,73,Msa,Greensboro,NC,Condo,lower,871269.0,871269.0,892598.0,908677.0,931003.0,960907.0,997101.0,1022122.0,1013255.0,972471.0,930698.0,883979.0,857207.0,851330.0,869448.0
73,74,394304,74,Msa,Akron,OH,Condo,lower,873296.0,873296.0,892930.0,927294.0,,988816.0,1007521.0,1001956.0,963693.0,905473.0,878128.0,819346.0,807573.0,780904.0,814823.0
74,75,753906,75,Msa,North Port-Sarasota-Bradenton,FL,Condo,lower,1184399.0,1184399.0,1316548.0,1484461.0,1712726.0,2185872.0,2598056.0,2329403.0,1860600.0,1472456.0,1362923.0,1264302.0,1447279.0,1276675.0,1612113.0
75,76,394798,76,Msa,Little Rock,AR,Condo,lower,729676.0,729676.0,758412.0,795887.0,843623.0,904743.0,969099.0,992982.0,997012.0,975093.0,979161.0,939470.0,949433.0,936243.0,951570.0
76,77,395134,77,Msa,Stockton,CA,Condo,lower,1673983.0,1673983.0,1945185.0,2225032.0,2654616.0,3438792.0,3870479.0,3464440.0,2169787.0,1451924.0,1467209.0,1378758.0,1694212.0,1368756.0,2109751.0
77,78,394457,78,Msa,Charleston,SC,Condo,lower,1163834.0,1163834.0,1231214.0,1298979.0,1410631.0,1587240.0,1807014.0,1893027.0,1817040.0,1639855.0,1558469.0,1425041.0,1504773.0,1409751.0,1609148.0
78,79,395143,79,Msa,Syracuse,NY,Condo,lower,672186.0,672186.0,712635.0,760101.0,816981.0,870649.0,929561.0,974558.0,1000763.0,989385.0,997221.0,976120.0,989199.0,969302.0,991649.0
79,80,394484,80,Msa,Colorado Springs,CO,Condo,lower,1595718.0,1595718.0,1688571.0,1742966.0,1799294.0,1892366.0,1972389.0,2010735.0,1937090.0,1858730.0,1862828.0,1778065.0,1881448.0,1794342.0,1949067.0
80,81,395235,81,Msa,Winston-Salem,NC,Condo,lower,847702.0,847702.0,868375.0,882356.0,904986.0,941887.0,980858.0,1011850.0,1023469.0,994606.0,955436.0,910935.0,882715.0,883647.0,896033.0
81,82,395224,82,Msa,Wichita,KS,Condo,lower,,,,697472.0,736694.0,787898.0,787440.0,816435.0,825371.0,832961.0,835906.0,802871.0,778411.0,783612.0,785434.0
82,83,395115,83,Msa,Springfield,MA,Condo,lower,1203994.0,1203994.0,1335422.0,,1676949.0,1890205.0,2024747.0,2042820.0,1977955.0,1852272.0,1861130.0,1759434.0,1722744.0,1691781.0,1762431.0
83,84,394440,84,Msa,Fort Myers,FL,Condo,lower,1107964.0,1107964.0,1224635.0,1385895.0,1578240.0,2003378.0,2541668.0,2281425.0,1683450.0,1195572.0,1053868.0,1026974.0,1248490.0,1093951.0,1404821.0
84,85,394399,85,Msa,Boise City,ID,Condo,lower,1131881.0,1131881.0,1161652.0,1192449.0,1233092.0,,,1814335.0,1771424.0,1504462.0,1336980.0,1154597.0,1524657.0,1246925.0,1649758.0
85,86,395160,86,Msa,Toledo,OH,Condo,lower,625484.0,625484.0,658484.0,689849.0,714395.0,745049.0,756133.0,747092.0,705714.0,652421.0,633545.0,586261.0,,563186.0,
86,87,394816,87,Msa,Madison,WI,Condo,lower,1391708.0,1391708.0,1470420.0,1549813.0,1688333.0,1829816.0,1922234.0,1966260.0,1919609.0,1851442.0,1825239.0,1756593.0,1760840.0,1719791.0,1832420.0
87,88,394766,88,Msa,Lakeland,FL,Condo,lower,879069.0,879069.0,918294.0,977932.0,1069724.0,1284875.0,1595743.0,1636867.0,1457731.0,1163113.0,987870.0,845032.0,909740.0,832180.0,1010461.0
88,89,394931,89,Msa,Ogden,UT,Condo,lower,1513996.0,1513996.0,1527848.0,,1551372.0,1578270.0,1673952.0,1879116.0,1972439.0,1846041.0,1769981.0,1653631.0,1769270.0,1640581.0,1849281.0
89,90,394528,90,Msa,Daytona Beach,FL,Condo,lower,917881.0,917881.0,1000456.0,1115312.0,1304182.0,1637426.0,2010973.0,1933157.0,1602500.0,1291629.0,1112014.0,978438.0,1070602.0,950642.0,1204424.0
90,91,394531,91,Msa,Des Moines,IA,Condo,lower,1049940.0,1049940.0,1100414.0,1164852.0,1218317.0,1271104.0,1323425.0,1345662.0,1321609.0,1277246.0,1256781.0,1192724.0,1236031.0,1181051.0,1272496.0
91,92,394711,92,Msa,Jackson,MS,Condo,lower,,,,,600236.0,636626.0,681051.0,697316.0,634100.0,605242.0,619584.0,601249.0,582654.0,585487.0,575281.0
92,93,395245,93,Msa,Youngstown,OH,Condo,lower,498250.0,498250.0,515803.0,529885.0,547517.0,570709.0,581173.0,576791.0,563855.0,530759.0,496819.0,472716.0,458443.0,456332.0,456767.0
93,94,394352,94,Msa,Augusta,GA,Condo,lower,664147.0,664147.0,678739.0,697815.0,730643.0,781673.0,846087.0,899778.0,919345.0,904490.0,872402.0,831060.0,819632.0,803469.0,832622.0
94,95,395075,95,Msa,Scranton,PA,Condo,lower,532989.0,532989.0,564295.0,592966.0,634863.0,682992.0,742037.0,795699.0,821446.0,793196.0,796926.0,769204.0,737057.0,729833.0,740175.0
95,96,394666,96,Msa,Harrisburg,PA,Condo,lower,911689.0,911689.0,937757.0,981771.0,1052155.0,1149279.0,1252086.0,1329434.0,1349397.0,1339535.0,1335248.0,1287178.0,1270393.0,1260398.0,1289503.0
96,97,394957,97,Msa,Melbourne,FL,Condo,lower,868691.0,868691.0,952799.0,1069663.0,1291983.0,1704254.0,2014310.0,1834452.0,1444906.0,1130588.0,1013825.0,887216.0,985413.0,888408.0,1104233.0
97,98,394460,98,Msa,Chattanooga,TN,Condo,lower,769157.0,769157.0,801213.0,828873.0,868386.0,929603.0,982969.0,1014624.0,1003928.0,957715.0,928928.0,893222.0,895734.0,865613.0,939260.0
98,99,395113,99,Msa,Spokane,WA,Condo,lower,1062352.0,1062352.0,1090331.0,1136318.0,1224175.0,1386406.0,1623909.0,1784419.0,1751472.0,1635200.0,1567760.0,1433032.0,1430564.0,1399597.0,1466389.0
99,100,395006,100,Msa,Provo,UT,Condo,lower,1796705.0,1796705.0,1813694.0,1804363.0,1820312.0,1848887.0,2042640.0,2401746.0,2475299.0,2208513.0,2047568.0,1859486.0,2130761.0,1893205.0,2270077.0
100,101,394768,101,Msa,Lancaster,PA,Condo,lower,,,,1239138.0,1306509.0,1517875.0,1674217.0,1756434.0,1769504.0,1740480.0,1724743.0,1648645.0,1632523.0,1624180.0,1664320.0
101,102,394871,102,Msa,Modesto,CA,Condo,lower,1616232.0,1616232.0,1900335.0,2219438.0,2628997.0,3342861.0,3842332.0,3436992.0,2207680.0,1454479.0,1380983.0,1303990.0,1659451.0,1305307.0,2076380.0
102,103,394997,103,Msa,Portland,ME,Condo,lower,1338026.0,1338026.0,1527680.0,1738921.0,2001956.0,2243321.0,2333982.0,2319657.0,2246129.0,2080691.0,2053867.0,2013584.0,2046977.0,1985611.0,2078716.0
103,104,394549,104,Msa,Durham,NC,Condo,lower,1329005.0,1329005.0,1380469.0,1420124.0,1461052.0,1526439.0,1595135.0,1646224.0,1655899.0,1591755.0,1563461.0,1483985.0,1478360.0,1424494.0,1539009.0
104,105,395068,105,Msa,Santa Rosa,CA,Condo,lower,3049404.0,3049404.0,3370674.0,3763666.0,4378323.0,5224484.0,5507980.0,5115212.0,4256720.0,3409693.0,3388593.0,3130037.0,3736279.0,3060624.0,4401617.0
105,106,394792,106,Msa,Lexington,KY,Condo,lower,1168029.0,1168029.0,1209201.0,1251851.0,1311201.0,1372195.0,,,1237987.0,1237906.0,1225578.0,1184830.0,1197678.0,1169505.0,1210994.0
106,107,394761,107,Msa,Lafayette,LA,Condo,lower,,,,,688187.0,682883.0,778782.0,825362.0,841566.0,828261.0,,884604.0,902077.0,871906.0,933709.0
107,108,394770,108,Msa,Lansing,MI,Condo,lower,839072.0,839072.0,902337.0,967194.0,1028445.0,1080391.0,1098269.0,1051061.0,976333.0,891946.0,838565.0,786034.0,810606.0,778518.0,868722.0
108,109,394590,109,Msa,Fayetteville,AR,Condo,lower,848458.0,848458.0,,989742.0,1077151.0,1218199.0,1338778.0,1358200.0,1305160.0,1187225.0,1130776.0,1037276.0,1129906.0,1064017.0,1198748.0
109,110,394971,110,Msa,Pensacola,FL,Condo,lower,808824.0,808824.0,834140.0,869519.0,946785.0,1142579.0,1333602.0,1304379.0,1185849.0,1066975.0,1014733.0,906110.0,908065.0,874097.0,944438.0
110,111,395195,111,Msa,Visalia,CA,Condo,lower,934394.0,934394.0,986386.0,1085894.0,1313380.0,1734189.0,2135546.0,2132390.0,1767777.0,1376629.0,1285996.0,1135074.0,1326563.0,1106310.0,1478404.0
111,112,395096,112,Msa,Shreveport,LA,Condo,lower,,,,,,,465749.0,487795.0,488092.0,487157.0,498175.0,497547.0,477088.0,,467007.0
112,113,395116,113,Msa,Springfield,MO,Condo,lower,,,,,,,,,1018402.0,979398.0,958102.0,897618.0,910883.0,890969.0,948393.0
113,114,395244,114,Msa,York,PA,Condo,lower,1004900.0,1004900.0,1040022.0,1098408.0,1181395.0,1332730.0,1515503.0,1616852.0,1574985.0,1492200.0,1463962.0,1354269.0,1297035.0,1302120.0,1318142.0
114,115,394502,115,Msa,Corpus Christi,TX,Condo,lower,,,,,,882571.0,926275.0,971718.0,975516.0,937042.0,901252.0,879400.0,,886702.0,947505.0
115,116,394596,116,Msa,Flint,MI,Condo,lower,537420.0,537420.0,555919.0,570939.0,595063.0,616031.0,615946.0,574369.0,,381675.0,339205.0,284641.0,296257.0,297269.0,322421.0
116,117,395019,117,Msa,Reno,NV,Condo,lower,1567515.0,1567515.0,1682024.0,1875987.0,,2975341.0,3184047.0,2953972.0,2443768.0,1818950.0,1571040.0,1390275.0,1693239.0,1342810.0,1994795.0
117,118,394338,118,Msa,Asheville,NC,Condo,lower,1031491.0,1031491.0,1108226.0,1179201.0,1265661.0,1382654.0,1554075.0,1694509.0,1755655.0,1695435.0,1610586.0,1542407.0,1521529.0,1500356.0,1583172.0
118,119,394995,119,Msa,Port St. Lucie,FL,Condo,lower,891376.0,891376.0,998985.0,1181206.0,1447974.0,1825372.0,2167438.0,1968074.0,1512601.0,1111907.0,997259.0,947292.0,1036519.0,948704.0,1187750.0
119,120,753917,120,Msa,Santa Maria-Santa Barbara,CA,Condo,lower,2373005.0,2373005.0,2830662.0,3445232.0,4082071.0,4974636.0,5325153.0,4785390.0,3763647.0,2952999.0,2971101.0,2702700.0,3000433.0,2559029.0,3475280.0
120,121,394698,121,Msa,Huntsville,AL,Condo,lower,807981.0,807981.0,823368.0,842943.0,863226.0,,776024.0,933954.0,1104893.0,1159925.0,1169267.0,1162673.0,1124374.0,1127473.0,1138980.0
121,122,394612,122,Msa,Fort Wayne,IN,Condo,lower,,,,,808710.0,834677.0,851694.0,852132.0,839585.0,806163.0,811869.0,792103.0,795816.0,787358.0,815199.0
